日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM等权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2026-07-17,=12327.9000,=17295.7800,=3867205312775.4102,=3539871471203,=1747150613827.4231,=21.5564,=0.0558,=50.7122,=31.9036,=28.1703
2026-07-16,=12536.4900,=17579.7200,=3917868936568.3198,=3584480778554,=1768529718720.8701,=22.0008,=0.0800,=50.7425,=31.9046,=28.1703
2026-07-15,=12439.5200,=17374.9400,=3894021685029.4609,=3564786415354,=1756912111915.2202,=21.8496,=0.0728,=50.7425,=31.9056,=28.1745
2026-07-14,=11997.6600,=16757.7800,=3764615653766.2905,=3446562190692,=1699026655662.8943,=21.0143,=0.0368,=50.7425,=31.9071,=28.1754
2026-07-13,=11953.6100,=16696.2500,=3749826531103.7202,=3432351807805,=1692985266805.0906,=20.8938,=0.0336,=50.7425,=31.9085,=28.1798
2026-07-10,=11968.1500,=16715.8500,=3747676555434.5190,=3431126058871,=1691240903985.1182,=20.9277,=0.0348,=50.7425,=31.9086,=28.1807
2026-07-09,=11736.4700,=16391.6300,=3674602259984.2500,=3364111476377,=1659377317753.1021,=20.5099,=0.0189,=50.7491,=31.9086,=28.1807
2026-07-08,=11853.8200,=16555.5300,=3717570730759.0103,=3405501999982,=1678919647054.9976,=20.7799,=0.0278,=50.7491,=31.9089,=28.1821
2026-07-07,=11942.8500,=16679.8700,=3720534174264.2100,=3403519464053,=1681112257361.3899,=20.8416,=0.0288,=50.7491,=31.9091,=28.1849
2026-07-06,=12125.1800,=16934.5200,=3781372883873.3789,=3459616950491,=1706419928279.6499,=21.2450,=0.0414,=50.7491,=31.9093,=28.1865
2026-07-03,=11888.2800,=16603.6600,=3725148660498.7998,=3411746420413,=1678835432499.6602,=20.9692,=0.0351,=50.7491,=31.9095,=28.1918
2026-07-02,=11885.5800,=16596.6300,=3730629610829.6299,=3437541824555,=1682533784486.0845,=20.8618,=0.0305,=50.7650,=31.9106,=28.1918
2026-07-01,=11921.4700,=16646.7300,=3730828662608.0698,=3437162323754,=1681324018671.8042,=20.8545,=0.0293,=50.7650,=31.9118,=28.1969
2026-06-30,=11658.4600,=16279.4800,=3670753232876.3701,=3387969928141,=1653837618888.9036,=20.4270,=0.0150,=50.7650,=31.9123,=28.1985
2026-06-29,=11779.9200,=16435.2900,=3705438497594.1382,=3417232441329,=1669930894480.4617,=20.5759,=0.0204,=50.7650,=31.9128,=28.1990
2026-06-26,=11451.0900,=15976.5100,=3613457297878.0308,=3331823489520,=1627194224046.8601,=20.1028,=0.0065,=50.7650,=31.9165,=28.2017
2026-06-25,=11592.1800,=16135.2000,=3694360091674.5703,=3411171365808,=1661627763019.3645,=20.4414,=0.0153,=50.7879,=31.9202,=28.2017
2026-06-24,=11564.9200,=16097.2600,=3684781655792.2412,=3400790900198,=1656808215894.2500,=20.4815,=0.0170,=50.7879,=31.9242,=28.2025
2026-06-23,=11746.1100,=16332.9200,=3736214573913.3179,=3446620514913,=1680233112900.4199,=20.8711,=0.0294,=50.7879,=31.9282,=28.2236
2026-06-22,=11933.8800,=16589.4500,=3792983596949.9888,=3499627742518,=1706424076337.8440,=21.2802,=0.0408,=50.7879,=31.9289,=28.2255
2026-06-18,=11832.4800,=16448.5000,=3744536837043.0298,=3453459621087,=1683933586404.1399,=21.2252,=0.0379,=50.7879,=31.9295,=28.2292
2026-06-17,=12111.3800,=16831.7000,=3828650423210.6802,=3530658498753,=1721540811363.3721,=21.7246,=0.0605,=50.7972,=31.9317,=28.2292
2026-06-16,=12234.7800,=16989.1600,=3872266853592.8599,=3568822753659,=1740227070187.1541,=21.9665,=0.0746,=50.7972,=31.9339,=28.2301
2026-06-15,=12453.5700,=17292.9600,=3934258299925.5410,=3624949492278,=1768152136949.0081,=22.4651,=0.0909,=50.7972,=31.9354,=28.2355
2026-06-12,=12532.0100,=17381.2100,=4017229560115.6992,=3705322831127,=1809550890916.5120,=26.9154,=0.1420,=50.7972,=31.9369,=28.2406
2026-06-11,=12412.8100,=17214.6400,=3977528047951.8398,=3671878389198,=1792870972624.8464,=26.3459,=0.1308,=50.7972,=31.9395,=28.2460
2026-06-10,=12420.4600,=17225.2400,=3975981368811.8101,=3667967967166,=1791428467460.4141,=26.4386,=0.1321,=50.8024,=31.9421,=28.2460
2026-06-09,=12302.3500,=17061.4500,=3932140160305.9009,=3626385489669,=1771219779251.0295,=26.0930,=0.1265,=50.8024,=31.9425,=28.2487
2026-06-08,=12364.6500,=17147.8600,=3951115442425.5498,=3645120941738,=1780564644600.8335,=26.2465,=0.1297,=50.8024,=31.9429,=28.2517
2026-06-05,=12557.5100,=17410.3800,=4003300792466.5308,=3692284387914,=1802944192695.2524,=26.6114,=0.1356,=50.8024,=31.9436,=28.2529
2026-06-04,=12623.7600,=17432.8500,=4006648586394.9302,=3695886800789,=1808051345784.8535,=26.7007,=0.1366,=50.8024,=31.9442,=28.2571
2026-06-03,=12856.3300,=17740.8000,=4073558065846.1211,=3753771795261,=1836536625486.6875,=27.2410,=0.1485,=50.8155,=31.9514,=28.2571
2026-06-02,=13034.5700,=17979.3600,=4138458966668.8198,=3813213102302,=1865106637040.1599,=27.7430,=0.1683,=50.8155,=31.9586,=28.2630
2026-06-01,=13244.4800,=18268.4600,=4185941986086.4102,=3854188499644,=1885940605625.7395,=28.2630,=0.1998,=50.8155,=31.9611,=28.2633
2026-05-29,=13190.3900,=18193.8500,=4189991576584.6699,=3862601696716,=1889122092687.4116,=27.8781,=0.1764,=50.8155,=31.9637,=28.2700
2026-05-28,=12865.4100,=17745.5900,=4069919056588.0698,=3749573288476,=1833822110207.1985,=27.1799,=0.1467,=50.8155,=31.9638,=28.2792
