日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM市值加权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2026-07-17,=1715.4000,=1770.0700,=7267156533226.2197,=5158265433069,=3051934153149.7729,=209.9431,=0.9855,=133.4776,=70.9851,=42.5804
2026-07-16,=1846.8800,=1905.7300,=7823327075783.5801,=5531910612749,=3285075216740.3037,=226.0105,=0.9876,=132.9981,=70.9780,=42.5804
2026-07-15,=1924.2700,=1985.5900,=8048272577820.2598,=5747716720152,=3428244032602.9995,=232.5090,=0.9903,=132.9586,=70.9708,=42.5804
2026-07-14,=2009.7300,=2073.6800,=8433200859293.4199,=5982019271965,=3581036390832.6626,=243.6293,=0.9959,=132.9586,=70.9503,=42.5628
2026-07-13,=1994.3200,=2057.7800,=8430073917108.1504,=5954677326595,=3552738719162.7979,=243.5390,=0.9959,=132.4963,=70.9299,=42.5628
2026-07-10,=2064.9800,=2130.6900,=8618112231856.2822,=6152438628079,=3673468102269.9761,=248.9713,=0.9972,=131.8256,=70.9255,=42.5628
2026-07-09,=2185.8300,=2255.3800,=9128579727857.8105,=6498826162831,=3891142485865.5361,=263.7183,=1,=111.4421,=70.9212,=42.5628
2026-07-08,=2016.2300,=2080.3900,=8359478184141.2197,=6032646100406,=3583661691525.3223,=241.4995,=0.9972,=111.3845,=70.9111,=42.5628
2026-07-07,=2001.5900,=2065.2800,=8233102021293.6504,=5999866002794,=3556662028775.4683,=237.8486,=0.9965,=111.3845,=70.9010,=42.5494
2026-07-06,=1996.1000,=2059.6200,=8130320887391.4287,=5981197265975,=3549324640321.8462,=234.8793,=0.9958,=111.3443,=70.8454,=42.5494
2026-07-03,=1975.6000,=2038.4700,=8014132443329.6377,=5920275738146,=3509572731705.6270,=231.5227,=0.9951,=110.9924,=70.7898,=42.5494
2026-07-02,=1987.2900,=2050.3600,=8071053854902.9004,=5949167032049,=3530090786899.6533,=233.1671,=0.9958,=110.9316,=70.7840,=42.5494
2026-07-01,=2153.0400,=2221.3700,=8688821290477.1982,=6406938389318,=3831422445811.0811,=251.0140,=0.9993,=110.8467,=70.7782,=42.5494
2026-06-30,=2207.8600,=2277.8300,=8961805112310.0293,=6577023242255,=3935911903393.8701,=258.9003,=1,=110.8467,=70.7771,=42.5415
2026-06-29,=2126.0100,=2193.3800,=8622845416354.3701,=6322487534303,=3784135221537.3188,=249.1080,=1,=110.4172,=70.7760,=42.5415
2026-06-26,=2032.2800,=2096.5500,=8278699026816.6816,=6064060506246,=3617445717511.1182,=239.1659,=0.9993,=110.3766,=70.7605,=42.5415
2026-06-25,=2066.3300,=2131.6300,=8485761913766.6602,=6178483960404,=3686047165781.2329,=245.1478,=1,=110.3524,=70.7451,=42.5415
2026-06-24,=1989.4300,=2052.2700,=8201145991288.2998,=5948946602446,=3545480526498.8828,=236.9254,=1,=110.0128,=70.7432,=42.5415
2026-06-23,=1916.2100,=1976.7500,=7896420091228.4463,=5743957270361,=3414231096208.1812,=228.1221,=0.9993,=110.0128,=70.7413,=42.5148
2026-06-22,=1948.9300,=2010.4200,=7902005895276.8594,=5835130943447,=3480600352165.6396,=228.2835,=1,=109.8682,=70.7396,=42.5148
2026-06-18,=1911.5100,=1971.8300,=7807399390545.9307,=5769305135176,=3420985150739.2124,=225.5503,=1,=109.5407,=70.7378,=42.5148
2026-06-17,=1840.8200,=1898.9100,=7462724105579.4199,=5522413616600,=3279971786430.8965,=215.5929,=1,=109.5047,=70.7150,=42.5148
2026-06-16,=1758.4200,=1813.9100,=7171262175670.4111,=5296504529725,=3136523942118.7451,=207.1728,=1,=109.4221,=70.6921,=42.5148
2026-06-15,=1748.3300,=1803.4500,=7156404206399.4189,=5292464931140,=3123898096817.2212,=206.7435,=1,=109.4221,=70.5851,=42.5028
2026-06-12,=1663.2200,=1715.6600,=5814874523530.6270,=4860137774949,=2778299966901.3330,=157.5623,=0.9060,=109.1816,=70.4781,=42.5028
2026-06-11,=1662.4400,=1714.8500,=5819550753371.2891,=4845761064664,=2777982495046.8003,=157.6890,=0.9067,=109.1233,=70.4644,=42.5028
2026-06-10,=1652.2200,=1704.3100,=5772333195552.3623,=4808660169406,=2757949924486.8628,=156.4095,=0.9017,=109.1201,=70.4507,=42.5028
2026-06-09,=1663.1100,=1715.4800,=5804079809074.8184,=4826166317268,=2773242116821.2212,=157.2698,=0.9044,=108.7776,=70.3990,=42.5028
2026-06-08,=1596.5700,=1646.8400,=5576431952393.6904,=4616596595096,=2661080926272.7539,=151.1013,=0.8868,=108.7776,=70.3474,=42.4933
2026-06-05,=1668.3300,=1720.7400,=5823110824687.7705,=4819237862148,=2781735101099.2231,=157.7854,=0.9078,=108.7642,=70.3393,=42.4933
2026-06-04,=1738.0600,=1792.5700,=6074179475301.4893,=5016549219514,=2902514940247.6978,=164.5885,=0.9380,=108.6094,=70.3313,=42.4933
2026-06-03,=1726.1800,=1780.2800,=6037167213785.6504,=4987209534900,=2882242761844.4805,=163.5856,=0.9345,=108.4847,=70.3151,=42.4933
2026-06-02,=1690.5600,=1743.5400,=5917715601795.6406,=4882203925662,=2820327271912.0615,=160.3489,=0.9189,=108.4070,=70.2989,=42.4933
2026-06-01,=1663.6900,=1715.8400,=5827548630788.1504,=4792736441184,=2773166772542.9004,=157.9057,=0.9104,=108.4070,=70.2910,=42.4829
2026-05-29,=1751.3200,=1806.1100,=6138443981639.8496,=5046018418862,=2924587583121.8105,=166.3298,=0.9414,=108.3207,=70.2831,=42.4829
2026-05-28,=1844.2500,=1901.7800,=6491291311938.1797,=5300228062880,=3080012134352.6245,=175.8907,=0.9696,=108.3101,=70.2747,=42.4829
2026-05-27,=1815.4500,=1872.0800,=6366175245764.2803,=5226940240662,=3035135062887.1587,=172.5005,=0.9618,=108.2909,=70.2662,=42.4829
2026-05-26,=1867.7100,=1925.9700,=6551261902723.9316,=5394258553732,=3126023568186.7129,=177.5157,=0.9781,=108.2276,=70.2607,=42.4829
2026-05-25,=1896.0400,=1955.1800,=6637976591169.9883,=5431740877114,=3172964873089.5142,=179.8654,=0.9830,=108.2276,=70.2552,=42.4753
2026-05-22,=1790.7700,=1846.6300,=6195453699357.6611,=5143681805829,=2993576411055.2397,=167.8746,=0.9504,=108.1151,=70.2384,=42.4753
2026-05-21,=1764.1700,=1818.8200,=6092268091753.1719,=5074609977030,=2947791803290.0024,=165.0786,=0.9440,=108.1084,=70.2215,=42.4753
2026-05-20,=1832.0200,=1888.5800,=6339632717685.6807,=5271320792213,=3060427926375.5845,=171.7813,=0.9603,=108.0573,=70.2151,=42.4753
2026-05-19,=1775.1300,=1829.9300,=6103603249135.4805,=5127590190018,=2962348991021.6440,=165.3858,=0.9453,=107.8358,=70.2087,=42.4753
